   571	2007-06-17T02:18:12	12344.6	06-18T14:11:59	150382.8	0.786902	84.919	281.75
   572	2007-06-20T02:05:29	12332.2	06-21T13:59:04	150387.4	0.787113	84.961	281.69
   573	2007-06-23T01:52:31	12334.9	06-24T13:46:47	150421.9	0.787498	84.986	281.59
   574	2007-06-26T01:39:58	12274.3	06-27T13:35:05	150512.6	0.788345	84.987	281.51
   575	2007-06-29T01:28:29	12168.4	06-30T13:23:56	150616.2	0.789295	84.992	281.48
   576	2007-07-02T01:18:10	12090.1	07-03T13:12:54	150648.0	0.789646	85.023	281.49
   577	2007-07-05T01:07:48	12105.0	07-06T13:01:14	150585.2	0.789267	85.071	281.46
   578	2007-07-08T00:55:39	12174.2	07-09T12:48:44	150539.8	0.789093	85.100	281.36
   579	2007-07-11T00:41:47	12163.4	07-12T12:35:48	150599.3	0.789568	85.092	281.25
   580	2007-07-14T00:28:32	12073.2	07-15T12:22:10	150641.3	0.789863	85.103	281.21
   581	2007-07-17T00:15:42	12069.2	07-18T12:08:55	150625.8	0.789881	85.154	281.16
   582	2007-07-20T00:02:25	12096.1	07-21T11:56:16	150632.8	0.789985	85.193	281.07
   583	2007-07-22T23:49:28	12063.6	07-24T11:44:14	150701.1	0.790563	85.206	281.00
   584	2007-07-25T23:37:41	11981.5	07-27T11:32:50	150784.4	0.791294	85.219	280.97
   585	2007-07-28T23:27:01	11919.9	07-30T11:21:32	150801.8	0.791459	85.256	280.99
   586	2007-07-31T23:16:28	11950.2	08-02T11:09:34	150717.8	0.790834	85.314	280.97
   587	2007-08-03T23:04:07	12045.8	08-05T10:56:44	150639.5	0.790336	85.355	280.87
   588	2007-08-06T22:49:51	12067.2	08-08T10:43:24	150670.9	0.790521	85.357	280.76
   589	2007-08-09T22:36:09	12002.5	08-11T10:29:30	150697.4	0.790592	85.371	280.71
   590	2007-08-12T22:23:01	12012.8	08-14T10:15:50	150660.9	0.790360	85.427	280.66
   591	2007-08-15T22:09:24	12066.4	08-17T10:02:48	150641.6	0.790182	85.474	280.57
   592	2007-08-18T21:56:02	12061.9	08-20T09:50:17	150680.1	0.790471	85.495	280.49
   593	2007-08-21T21:43:39	12005.7	08-23T09:38:22	150742.5	0.790968	85.510	280.45
   594	2007-08-24T21:32:25	11959.6	08-26T09:26:40	150752.4	0.791009	85.546	280.45
   595	2007-08-27T21:21:30	11997.1	08-29T09:14:20	150657.1	0.790231	85.605	280.43
   596	2007-08-30T21:08:55	12113.1	09-01T09:01:06	150553.6	0.789474	85.651	280.32
   597	2007-09-02T20:54:14	12162.3	09-04T08:47:26	150566.4	0.789461	85.654	280.18
   598	2007-09-05T20:40:05	12110.8	09-07T08:33:14	150584.9	0.789417	85.664	280.11
   599	2007-09-08T20:26:39	12125.3	09-10T08:19:13	150541.7	0.789083	85.715	280.05
   600	2007-09-11T20:12:44	12189.9	09-13T08:05:48	150508.1	0.788786	85.762	279.94
   601	2007-09-14T19:58:55	12199.9	09-16T07:52:55	150538.3	0.788961	85.779	279.83
   602	2007-09-17T19:46:09	12150.7	09-19T07:40:41	150597.9	0.789430	85.789	279.77
   603	2007-09-20T19:34:30	12102.4	09-22T07:28:44	150617.2	0.789560	85.813	279.74
   604	2007-09-23T19:23:18	12124.5	09-25T07:16:15	150539.4	0.788909	85.861	279.71
   605	2007-09-26T19:10:47	12232.7	09-28T07:02:47	150429.1	0.788144	85.905	279.59
   606	2007-09-29T18:55:49	12290.7	10-01T06:48:49	150442.1	0.788194	85.902	279.42
   607	2007-10-02T18:41:06	12226.7	10-04T06:34:13	150478.3	0.788310	85.898	279.33
   608	2007-10-05T18:27:16	12220.2	10-07T06:19:48	150451.7	0.788156	85.936	279.25
   609	2007-10-08T18:13:01	12268.8	10-10T06:06:00	150432.9	0.788030	85.974	279.13
   610	2007-10-11T17:58:50	12266.3	10-13T05:52:46	150476.5	0.788381	85.983	279.00
   611	2007-10-14T17:45:37	12199.5	10-16T05:40:08	150555.6	0.789074	85.981	278.92
   612	2007-10-17T17:33:32	12127.2	10-19T05:27:50	150603.6	0.789518	85.991	278.88
   613	2007-10-20T17:21:56	12114.6	10-22T05:15:10	150566.0	0.789252	86.022	278.84
   614	2007-10-23T17:09:24	12185.4	10-25T05:01:28	150478.0	0.788719	86.057	278.72
   615	2007-10-26T16:54:24	12237.4	10-28T04:47:22	150502.0	0.788996	86.049	278.54
   616	2007-10-29T16:39:12	12149.8	10-31T04:32:34	150575.4	0.789452	86.029	278.44
   617	2007-11-01T16:25:13	12103.5	11-03T04:17:58	150582.5	0.789640	86.054	278.35
   618	2007-11-04T16:10:56	12123.2	11-06T04:04:07	150589.8	0.789818	86.084	278.24
   619	2007-11-07T15:56:44	12096.0	11-09T03:50:54	150659.2	0.790458	86.086	278.11
   620	2007-11-10T15:43:32	12003.8	11-12T03:38:21	150766.8	0.791458	86.075	278.03
   621	2007-11-13T15:31:32	11902.1	11-15T03:26:13	150846.2	0.792237	86.074	278.00
   622	2007-11-16T15:20:06	11856.7	11-18T03:13:50	150844.9	0.792339	86.094	277.97
   623	2007-11-19T15:07:57	11890.9	11-21T03:00:33	150786.5	0.792070	86.123	277.88
   624	2007-11-22T14:53:41	11929.2	11-24T02:46:46	150812.8	0.792519	86.120	277.72
   625	2007-11-25T14:38:33	11833.8	11-27T02:32:21	150914.8	0.793237	86.089	277.61
   626	2007-11-28T14:24:51	11751.0	11-30T02:17:55	150946.0	0.793658	86.106	277.55
   627	2007-12-01T14:10:54	11754.3	12-03T02:04:24	150968.0	0.793987	86.137	277.45
   628	2007-12-04T13:57:09	11717.8	12-06T01:51:42	151049.9	0.794730	86.141	277.35
   629	2007-12-07T13:44:34	11618.5	12-09T01:39:49	151168.9	0.795825	86.131	277.28
   630	2007-12-10T13:33:19	11507.9	12-12T01:28:31	151260.6	0.796704	86.130	277.27
   631	2007-12-13T13:22:48	11453.5	12-15T01:17:06	151269.4	0.796888	86.151	277.26
   632	2007-12-16T13:11:42	11479.7	12-18T01:04:54	151215.6	0.796628	86.182	277.20
   633	2007-12-19T12:58:42	11520.9	12-21T00:52:03	151222.1	0.796929	86.189	277.07
   634	2007-12-22T12:44:30	11451.5	12-24T00:38:39	151314.8	0.797610	86.162	276.98
   635	2007-12-25T12:31:28	11360.8	12-27T00:24:44	151340.9	0.797942	86.178	276.94
   636	2007-12-28T12:18:09	11375.6	12-30T00:11:41	151342.8	0.798096	86.219	276.86
   637	2007-12-31T12:04:53	11361.5	01-01T23:59:25	151400.4	0.798602	86.234	276.77
   638	2008-01-03T11:52:40	11284.1	01-04T23:47:53	151496.1	0.799450	86.233	276.72
   639	2008-01-06T11:41:42	11193.9	01-07T23:36:49	151565.1	0.800111	86.239	276.72
   640	2008-01-09T11:31:22	11157.4	01-10T23:25:34	151552.1	0.800042	86.267	276.73
   641	2008-01-12T11:20:27	11208.1	01-13T23:13:34	151474.9	0.799497	86.308	276.68
   642	2008-01-15T11:07:45	11276.7	01-16T23:00:58	151448.9	0.799434	86.328	276.57
   643	2008-01-18T10:53:53	11246.6	01-19T22:47:56	151513.5	0.799839	86.313	276.48
   644	2008-01-21T10:41:02	11177.0	01-22T22:34:17	151521.4	0.799873	86.331	276.44
   645	2008-01-24T10:28:05	11215.2	01-25T22:21:18	151486.9	0.799694	86.384	276.36
   646	2008-01-27T10:14:47	11238.5	01-28T22:09:03	151511.4	0.799835	86.411	276.27
   647	2008-01-30T10:02:33	11192.5	01-31T21:57:34	151579.2	0.800374	86.419	276.21
   648	2008-02-02T09:51:37	11129.1	02-03T21:46:35	151625.9	0.800768	86.431	276.20
   649	2008-02-05T09:41:21	11113.8	02-06T21:35:32	151597.7	0.800495	86.463	276.20
   650	2008-02-08T09:30:46	11182.6	02-09T21:23:43	151493.4	0.799660	86.510	276.15
   651	2008-02-11T09:18:16	11281.3	02-12T21:10:59	151422.1	0.799245	86.539	276.03
   652	2008-02-14T09:03:57	11282.3	02-15T20:57:34	151459.5	0.799406	86.529	275.92
   653	2008-02-17T08:50:31	11229.3	02-18T20:43:27	151456.5	0.799277	86.545	275.86
   654	2008-02-20T08:37:06	11276.7	02-21T20:29:47	151403.0	0.798913	86.598	275.78
   655	2008-02-23T08:23:06	11324.0	02-24T20:16:47	151404.3	0.798843	86.631	275.66
   656	2008-02-26T08:10:00	11296.2	02-27T20:04:31	151459.9	0.799239	86.639	275.58
   657	2008-02-29T07:58:14	11240.3	03-01T19:52:50	151503.4	0.799597	86.649	275.54
   658	2008-03-03T07:47:13	11222.6	03-04T19:41:06	151479.5	0.799364	86.674	275.52
   659	2008-03-06T07:35:55	11285.2	03-07T19:28:28	151373.2	0.798523	86.717	275.46
   660	2008-03-09T07:22:38	11389.7	03-10T19:15:02	151304.7	0.798061	86.747	275.32
   661	2008-03-12T07:07:46	11398.7	03-13T19:01:14	151347.4	0.798265	86.731	275.18
   662	2008-03-15T06:53:53	11334.3	03-16T18:46:45	151354.2	0.798266	86.736	275.10
   663	2008-03-18T06:40:01	11363.6	03-19T18:32:33	151314.6	0.798027	86.780	275.01
   664	2008-03-21T06:25:35	11403.8	03-22T18:19:02	151319.1	0.798073	86.809	274.87
   665	2008-03-24T06:11:48	11365.8	03-25T18:06:15	151395.1	0.798637	86.811	274.77
   666	2008-03-27T05:59:33	11291.3	03-28T17:54:16	151465.3	0.799241	86.810	274.71
   667	2008-03-30T05:48:18	11246.5	03-31T17:42:29	151477.1	0.799342	86.822	274.68
   668	2008-04-02T05:37:02	11275.2	04-03T17:30:04	151407.3	0.798821	86.852	274.62
   669	2008-04-05T05:24:15	11356.3	04-06T17:16:44	151345.2	0.798522	86.876	274.47
   670	2008-04-08T05:09:23	11357.5	04-09T17:03:09	151414.4	0.799027	86.853	274.31
   671	2008-04-11T04:55:33	11259.3	04-12T16:48:58	151463.3	0.799351	86.840	274.23
   672	2008-04-14T04:42:15	11255.3	04-15T16:35:16	151449.9	0.799426	86.872	274.13
   673	2008-04-17T04:28:21	11270.0	04-18T16:22:12	151475.0	0.799743	86.893	274.00
   674	2008-04-20T04:14:57	11209.8	04-21T16:09:40	151566.4	0.800582	86.887	273.89
   675	2008-04-23T04:02:45	11107.7	04-24T15:57:45	151664.7	0.801508	86.874	273.83
   676	2008-04-26T03:51:35	11031.1	04-27T15:46:06	151708.1	0.801971	86.874	273.80
   677	2008-04-29T03:40:25	11024.1	04-30T15:33:51	151673.3	0.801801	86.892	273.75
   678	2008-05-02T03:27:56	11074.3	05-03T15:20:38	151627.9	0.801695	86.910	273.63
   679	2008-05-05T03:13:20	11071.0	05-06T15:07:09	151706.7	0.802437	86.885	273.47
   680	2008-05-08T02:59:13	10946.4	05-09T14:52:49	151785.1	0.803040	86.857	273.39
   681	2008-05-11T02:45:48	10911.3	05-12T14:38:56	151795.1	0.803351	86.881	273.31
   682	2008-05-14T02:31:53	10910.3	05-15T14:26:03	151846.9	0.803835	86.900	273.20
   683	2008-05-17T02:18:57	10839.5	05-18T14:14:08	151955.1	0.804815	86.890	273.10
   684	2008-05-20T02:07:29	10725.3	05-21T14:03:00	152068.4	0.805890	86.873	273.06
   685	2008-05-23T01:57:05	10635.2	05-24T13:52:09	152125.5	0.806496	86.868	273.05
   686	2008-05-26T01:46:48	10614.1	05-27T13:40:51	152105.4	0.806457	86.880	273.02
   687	2008-05-29T01:35:22	10652.3	05-30T13:28:38	152063.8	0.806348	86.897	272.93
   688	2008-06-01T01:22:01	10658.7	06-02T13:16:02	152123.5	0.807038	86.879	272.79
   689	2008-06-04T01:08:24	10541.5	06-05T13:02:30	152213.2	0.807689	86.843	272.72
   690	2008-06-07T00:55:48	10492.1	06-08T12:49:13	152222.7	0.807981	86.865	272.66
   691	2008-06-10T00:42:37	10501.6	06-11T12:36:57	152259.3	0.808349	86.888	272.57
   692	2008-06-13T00:30:15	10442.9	06-14T12:25:38	152355.9	0.809202	86.883	272.49
   693	2008-06-16T00:19:23	10341.0	06-17T12:15:08	152458.6	0.810152	86.869	272.46
   694	2008-06-19T00:09:38	10261.6	06-20T12:04:56	152505.1	0.810633	86.866	272.46
   695	2008-06-22T00:00:01	10251.3	06-23T11:54:17	152471.8	0.810456	86.880	272.45
   696	2008-06-24T23:49:14	10301.9	06-26T11:42:41	152412.6	0.810124	86.903	272.38
   697	2008-06-27T23:36:36	10332.0	06-29T11:30:33	152438.2	0.810516	86.896	272.26
   698	2008-06-30T23:23:24	10249.7	07-02T11:17:40	152512.9	0.811000	86.863	272.19
   699	2008-07-03T23:11:11	10201.9	07-05T11:04:26	152501.6	0.811086	86.885	272.15
   700	2008-07-06T22:58:07	10238.4	07-08T10:52:11	152507.3	0.811165	86.919	272.05
   701	2008-07-09T22:45:40	10207.9	07-11T10:40:49	152578.6	0.811726	86.923	271.98
   702	2008-07-12T22:34:43	10128.4	07-14T10:30:14	152658.4	0.812440	86.917	271.95
   703	2008-07-15T22:24:51	10070.4	07-17T10:19:54	152683.8	0.812679	86.918	271.95
   704	2008-07-18T22:15:08	10080.7	07-20T10:09:06	152626.1	0.812243	86.939	271.94
   705	2008-07-21T22:04:12	10155.9	07-23T09:57:21	152540.3	0.811604	86.969	271.87
   706	2008-07-24T21:51:29	10216.2	07-26T09:45:04	152532.5	0.811647	86.973	271.75
   707	2008-07-27T21:38:05	10167.1	07-29T09:32:08	152586.8	0.811931	86.946	271.67
   708	2008-07-30T21:25:38	10128.4	08-01T09:18:33	152559.4	0.811791	86.967	271.62
   709	2008-08-02T21:12:19	10189.0	08-04T09:05:51	152535.5	0.811601	87.010	271.52
   710	2008-08-05T20:59:18	10187.7	08-07T08:54:04	152586.1	0.811916	87.023	271.43
   711	2008-08-08T20:47:55	10127.4	08-10T08:43:13	152655.0	0.812447	87.021	271.38
   712	2008-08-11T20:37:52	10081.8	08-13T08:32:46	152668.8	0.812565	87.025	271.37
   713	2008-08-14T20:27:58	10100.1	08-16T08:21:52	152606.6	0.812030	87.047	271.35
   714	2008-08-17T20:17:03	10185.4	08-19T08:10:00	152504.8	0.811251	87.080	271.27
   715	2008-08-20T20:04:09	10260.4	08-22T07:57:33	152484.8	0.811152	87.091	271.13
   716	2008-08-23T19:50:37	10225.0	08-25T07:44:35	152532.5	0.811402	87.066	271.03
   717	2008-08-26T19:37:58	10182.0	08-28T07:30:50	152507.2	0.811248	87.080	270.96
   718	2008-08-29T19:24:31	10241.3	08-31T07:17:39	152470.7	0.811011	87.125	270.85
   719	2008-09-01T19:10:50	10250.7	09-03T07:05:14	152514.6	0.811300	87.142	270.73
   720	2008-09-04T18:58:40	10187.6	09-06T06:53:38	152586.7	0.811905	87.139	270.66
   721	2008-09-07T18:47:45	10129.7	09-09T06:42:29	152620.8	0.812199	87.139	270.63
   722	2008-09-10T18:37:15	10129.3	09-12T06:31:03	152577.9	0.811863	87.154	270.59
   723	2008-09-13T18:25:51	10196.9	09-15T06:18:39	152489.4	0.811215	87.183	270.50
   724	2008-09-16T18:12:31	10265.2	09-18T06:05:39	152474.3	0.811221	87.192	270.35
   725	2008-09-19T17:58:16	10220.0	09-21T05:52:11	152543.9	0.811683	87.160	270.22
   726	2008-09-22T17:45:07	10151.5	09-24T05:38:03	152547.6	0.811783	87.163	270.14
   727	2008-09-25T17:31:25	10185.1	09-27T05:24:36	152533.3	0.811775	87.199	270.03
   728	2008-09-28T17:17:34	10180.7	09-30T05:12:02	152595.4	0.812268	87.212	269.89
   729	2008-10-01T17:05:11	10097.2	10-03T05:00:28	152699.7	0.813166	87.202	269.81
   730	2008-10-04T16:54:23	10009.1	10-06T04:49:34	152768.3	0.813815	87.191	269.77
   731	2008-10-07T16:44:10	9974.8	10-09T04:38:32	152762.6	0.813847	87.194	269.73
   732	2008-10-10T16:33:18	10007.3	10-12T04:26:37	152704.1	0.813508	87.211	269.65
   733	2008-10-13T16:20:37	10053.6	10-15T04:13:59	152698.9	0.813726	87.217	269.49
   734	2008-10-16T16:06:34	9993.9	10-18T04:00:58	152801.2	0.814532	87.175	269.36
   735	2008-10-19T15:53:45	9886.2	10-21T03:47:15	152841.9	0.814978	87.161	269.29
   736	2008-10-22T15:40:40	9888.1	10-24T03:34:14	152849.5	0.815250	87.187	269.18
   737	2008-10-25T15:27:16	9862.9	10-27T03:22:06	152930.3	0.815980	87.194	269.05
   738	2008-10-28T15:15:16	9759.6	10-30T03:10:57	153056.4	0.817134	87.175	268.97
   739	2008-10-31T15:04:50	9645.1	11-02T03:00:26	153150.3	0.818081	87.153	268.94
   740	2008-11-03T14:55:00	9582.8	11-05T02:49:47	153172.1	0.818411	87.144	268.92
   741	2008-11-06T14:44:33	9587.4	11-08T02:38:22	153137.7	0.818307	87.150	268.86
   742	2008-11-09T14:32:31	9616.4	11-11T02:26:06	153135.7	0.818595	87.153	268.73
   743	2008-11-12T14:18:54	9561.0	11-14T02:13:32	153246.3	0.819577	87.105	268.61
   744	2008-11-15T14:06:12	9428.7	11-17T02:00:01	153308.8	0.820199	87.076	268.55
   745	2008-11-18T13:53:28	9415.1	11-20T01:47:11	153323.5	0.820561	87.096	268.46
   746	2008-11-21T13:40:20	9387.8	11-23T01:35:21	153407.0	0.821303	87.099	268.36
   747	2008-11-24T13:28:41	9285.4	11-26T01:24:31	153531.2	0.822455	87.077	268.29
   748	2008-11-27T13:18:33	9171.2	11-29T01:14:15	153622.2	0.823397	87.050	268.28
   749	2008-11-30T13:08:56	9108.3	12-02T01:03:49	153641.3	0.823714	87.036	268.28
   750	2008-12-03T12:58:42	9114.5	12-05T00:52:32	153600.1	0.823538	87.038	268.24
   751	2008-12-06T12:46:52	9151.4	12-08T00:40:17	153577.6	0.823605	87.042	268.15
   752	2008-12-09T12:33:23	9125.3	12-11T00:27:33	153655.4	0.824413	87.002	268.03
   753	2008-12-12T12:20:02	9005.5	12-14T00:13:30	153712.0	0.824890	86.963	267.99
   754	2008-12-15T12:06:49	8999.2	12-16T23:59:55	153701.2	0.825025	86.985	267.92
   755	2008-12-18T11:52:54	9001.3	12-19T23:47:15	153754.1	0.825476	86.995	267.82
   756	2008-12-21T11:40:22	8924.9	12-22T23:35:33	153852.4	0.826342	86.978	267.77
   757	2008-12-24T11:29:22	8835.6	12-25T23:24:29	153923.5	0.827022	86.956	267.76
   758	2008-12-27T11:19:01	8796.3	12-28T23:13:28	153924.2	0.827066	86.946	267.77
   759	2008-12-30T11:08:21	8828.1	12-31T23:01:46	153858.1	0.826575	86.954	267.75
   760	2009-01-02T10:56:09	8894.4	01-03T22:49:11	153805.4	0.826252	86.966	267.66
   761	2009-01-05T10:42:32	8908.2	01-06T22:36:19	153846.1	0.826647	86.942	267.55
   762	2009-01-08T10:29:01	8827.9	01-09T22:22:28	153887.3	0.826860	86.903	267.50
   763	2009-01-11T10:15:58	8832.8	01-12T22:08:36	153845.9	0.826673	86.929	267.44
   764	2009-01-14T10:01:50	8878.3	01-15T21:55:53	153867.1	0.826739	86.953	267.34
   765	2009-01-17T09:49:13	8833.9	01-18T21:44:17	153942.9	0.827296	86.947	267.27
   766	2009-01-20T09:38:24	8769.0	01-21T21:33:29	153991.1	0.827704	86.933	267.25
   767	2009-01-23T09:28:19	8751.8	01-24T21:22:39	153966.7	0.827515	86.929	267.25
   768	2009-01-26T09:17:43	8803.5	01-27T21:11:02	153880.6	0.826789	86.944	267.21
   769	2009-01-29T09:05:41	8892.4	01-30T20:58:31	153802.5	0.826199	86.964	267.11
   770	2009-02-01T08:52:05	8929.9	02-02T20:45:33	153812.6	0.826346	86.953	266.98
   771	2009-02-04T08:38:17	8873.3	02-05T20:31:45	153849.3	0.826459	86.917	266.91
   772	2009-02-07T08:25:12	8873.3	02-08T20:17:31	153795.2	0.826165	86.940	266.84
   773	2009-02-10T08:10:43	8937.4	02-11T20:04:16	153794.6	0.826077	86.975	266.71
   774	2009-02-13T07:57:19	8905.3	02-14T19:52:09	153870.4	0.826602	86.976	266.61
   775	2009-02-16T07:45:58	8836.4	02-17T19:40:58	153928.7	0.827078	86.964	266.57
   776	2009-02-19T07:35:36	8810.3	02-20T19:29:59	153919.4	0.826986	86.960	266.55
   777	2009-02-22T07:24:59	8852.6	02-23T19:18:21	153841.8	0.826360	86.974	266.50
   778	2009-02-25T07:12:56	8932.9	02-26T19:05:47	153768.3	0.825839	86.996	266.38
   779	2009-02-28T06:59:14	8966.5	03-01T18:52:49	153790.4	0.826088	86.988	266.24
   780	2009-03-03T06:45:30	8898.0	03-04T18:39:11	153843.0	0.826425	86.950	266.15
   781	2009-03-06T06:32:26	8870.3	03-07T18:24:57	153812.9	0.826352	86.962	266.06
   782	2009-03-09T06:18:04	8917.0	03-10T18:11:21	153808.9	0.826414	86.997	265.93
   783	2009-03-12T06:03:57	8876.4	03-13T17:58:41	153903.3	0.827145	86.997	265.81
   784	2009-03-15T05:51:57	8780.5	03-16T17:46:59	153993.1	0.827954	86.979	265.75
   785	2009-03-18T05:41:08	8721.2	03-19T17:35:42	154021.2	0.828232	86.966	265.72
   786	2009-03-21T05:30:18	8729.7	03-22T17:23:54	153977.0	0.827947	86.969	265.66
   787	2009-03-24T05:18:12	8780.6	03-25T17:11:13	153927.0	0.827693	86.984	265.55
   788	2009-03-27T05:04:28	8794.7	03-28T16:58:09	153971.8	0.828214	86.971	265.40
   789	2009-03-30T04:50:33	8700.9	03-31T16:44:34	154059.1	0.828906	86.921	265.30
   790	2009-04-02T04:37:32	8635.4	04-03T16:30:28	154065.3	0.829177	86.918	265.23
   791	2009-04-05T04:23:29	8652.4	04-06T16:17:07	154088.5	0.829508	86.942	265.10
   792	2009-04-08T04:09:43	8595.8	04-09T16:04:47	154201.0	0.830475	86.937	264.98
   793	2009-04-11T03:57:57	8474.7	04-12T15:53:27	154321.4	0.831610	86.909	264.93
   794	2009-04-14T03:47:30	8383.0	04-15T15:42:29	154377.0	0.832229	86.882	264.91
   795	2009-04-17T03:37:01	8360.0	04-18T15:31:01	154360.5	0.832245	86.872	264.87
   796	2009-04-20T03:25:19	8385.5	04-21T15:18:37	154329.6	0.832188	86.876	264.78
   797	2009-04-23T03:11:59	8388.4	04-24T15:05:44	154375.9	0.832838	86.859	264.64
   798	2009-04-26T02:58:02	8285.5	04-27T14:52:19	154486.6	0.833763	86.795	264.55
   799	2009-04-29T02:45:08	8191.4	04-30T14:38:12	154509.5	0.834221	86.775	264.49
   800	2009-05-02T02:31:10	8195.4	05-03T14:24:49	154538.1	0.834640	86.791	264.39
   801	2009-05-05T02:17:25	8136.4	05-06T14:12:27	154651.7	0.835629	86.780	264.29
   802	2009-05-08T02:05:36	8015.0	05-09T14:01:12	154779.2	0.836817	86.743	264.25
   803	2009-05-11T01:55:15	7915.8	05-12T13:50:23	154842.8	0.837506	86.706	264.25
   804	2009-05-14T01:44:58	7886.2	05-15T13:39:11	154834.4	0.837561	86.685	264.23
   805	2009-05-17T01:33:41	7910.0	05-18T13:27:10	154799.0	0.837441	86.681	264.17
   806	2009-05-20T01:20:49	7923.6	05-21T13:14:36	154827.4	0.837927	86.665	264.06
   807	2009-05-23T01:07:10	7843.3	05-24T13:01:35	154932.5	0.838787	86.596	263.98
   808	2009-05-26T00:54:31	7744.8	05-27T12:47:38	154952.5	0.839153	86.563	263.94
   809	2009-05-29T00:40:54	7761.9	05-30T12:34:30	154962.6	0.839411	86.576	263.85
   810	2009-06-01T00:27:21	7723.2	06-02T12:22:22	155058.3	0.840170	86.566	263.77
   811	2009-06-04T00:15:48	7620.5	06-05T12:11:23	155166.9	0.841156	86.530	263.74
   812	2009-06-07T00:05:43	7539.0	06-08T12:00:57	155219.4	0.841662	86.491	263.75
   813	2009-06-09T23:55:54	7525.6	06-11T11:50:10	155192.3	0.841518	86.469	263.75
   814	2009-06-12T23:45:04	7569.7	06-14T11:38:42	155139.7	0.841121	86.467	263.70
   815	2009-06-15T23:32:55	7609.9	06-17T11:26:38	155132.3	0.841227	86.457	263.60
   816	2009-06-18T23:19:48	7568.4	06-20T11:14:12	155204.9	0.841837	86.397	263.52
   817	2009-06-21T23:07:22	7486.1	06-23T11:00:30	155210.9	0.841967	86.358	263.49
   818	2009-06-24T22:54:09	7525.4	06-26T10:47:23	155184.0	0.841876	86.377	263.41
   819	2009-06-27T22:40:32	7523.3	06-29T10:35:20	155249.9	0.842319	86.376	263.31
   820	2009-06-30T22:28:59	7446.2	07-02T10:24:26	155336.1	0.843032	86.347	263.28
   821	2009-07-03T22:19:01	7387.3	07-05T10:14:04	155363.0	0.843288	86.315	263.28
   822	2009-07-06T22:09:13	7395.3	07-08T10:03:20	155314.1	0.842892	86.299	263.28
   823	2009-07-09T21:58:27	7461.7	07-11T09:51:46	155231.7	0.842231	86.303	263.23
   824	2009-07-12T21:46:09	7527.6	07-14T09:39:32	155197.4	0.842006	86.304	263.13
   825	2009-07-15T21:32:54	7517.4	07-17T09:27:06	155247.4	0.842377	86.261	263.03
   826	2009-07-18T21:20:19	7452.2	07-20T09:13:31	155250.8	0.842361	86.220	262.99
   827	2009-07-21T21:07:21	7497.6	07-23T09:00:12	155197.9	0.842071	86.245	262.91
   828	2009-07-24T20:53:22	7524.7	07-26T08:47:57	155245.7	0.842305	86.259	262.79
   829	2009-07-27T20:41:32	7459.2	07-29T08:36:54	155327.4	0.842924	86.240	262.73
   830	2009-07-30T20:31:29	7405.0	08-01T08:26:29	155350.8	0.843122	86.214	262.72
   831	2009-08-02T20:21:42	7417.4	08-04T08:15:51	155299.9	0.842691	86.204	262.70
   832	2009-08-05T20:11:03	7486.6	08-07T08:04:24	155214.3	0.841978	86.213	262.64
   833	2009-08-08T19:58:53	7557.6	08-10T07:52:19	155174.7	0.841708	86.223	262.52
   834	2009-08-11T19:45:46	7553.3	08-13T07:40:03	155224.0	0.842070	86.189	262.41
   835	2009-08-14T19:33:23	7486.4	08-16T07:26:58	155241.7	0.842161	86.148	262.35
   836	2009-08-17T19:20:52	7511.9	08-19T07:13:44	155190.6	0.841939	86.170	262.25
   837	2009-08-20T19:06:57	7546.0	08-22T07:01:26	155232.7	0.842191	86.192	262.11
   838	2009-08-23T18:54:50	7473.0	08-25T06:50:23	155333.6	0.842983	86.177	262.03
   839	2009-08-26T18:44:46	7396.3	08-28T06:40:03	155381.4	0.843438	86.151	262.00
   840	2009-08-29T18:35:09	7385.2	08-31T06:29:34	155351.5	0.843241	86.138	261.97
   841	2009-09-01T18:24:40	7433.4	09-03T06:18:13	155282.4	0.842738	86.146	261.90
   842	2009-09-04T18:12:35	7486.9	09-06T06:06:06	155255.7	0.842651	86.157	261.77
   843	2009-09-07T17:59:25	7466.7	09-09T05:53:46	155321.7	0.843248	86.125	261.64
   844	2009-09-10T17:46:50	7376.2	09-12T05:40:43	155370.4	0.843658	86.077	261.57
   845	2009-09-13T17:34:22	7365.6	09-15T05:27:21	155344.3	0.843710	86.088	261.48
   846	2009-09-16T17:20:25	7382.9	09-18T05:14:44	155393.7	0.844160	86.109	261.33
   847	2009-09-19T17:07:40	7293.3	09-21T05:03:18	155523.8	0.845255	86.091	261.24
   848	2009-09-22T16:57:15	7181.2	09-24T04:52:47	155610.5	0.846103	86.055	261.20
   849	2009-09-25T16:47:33	7134.2	09-27T04:42:14	155615.4	0.846271	86.029	261.18
   850	2009-09-28T16:37:05	7150.9	09-30T04:30:55	155575.9	0.846078	86.025	261.11
   851	2009-10-01T16:25:08	7179.4	10-03T04:18:51	155570.7	0.846228	86.026	260.99
   852	2009-10-04T16:12:03	7141.2	10-06T04:06:41	155658.3	0.847113	85.988	260.86
   853	2009-10-07T15:59:30	7024.7	10-09T03:53:49	155739.1	0.847816	85.921	260.80
   854	2009-10-10T15:47:21	6982.5	10-12T03:40:43	155740.9	0.848126	85.912	260.73
   855	2009-10-13T15:33:53	6981.2	10-15T03:28:23	155799.6	0.848728	85.921	260.60
